,SMILES,terminal  t1/2 (h),label,pre
652,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@@H](N)CCCCN)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,0.6,0,0
653,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,4.7,1,1
654,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,5.7,1,1
655,C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3CC(C)CNc23,0.4,0,1
656,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1.0,0,1
657,C1(CC1)(c1c(cc2c(=O)c(cn3[C@H](COc1c23)C)C(O)=O)F)N,2.1,0,1
658,CN(C(=O)C)c1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,1.3,0,1
659,c1(=C\c2c([nH]cn2)C(C)(C)C)\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,6.3,1,1
660,Cc1ccc(cc1NC(=O)c2cccc(NC(=O)Nc3cccc(c3)C(=O)Nc4cc(ccc4C)C(=O)Nc5ccc(c6cc(cc(c56)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)c2)C(=O)Nc7ccc(c8cc(cc(c78)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,1200.0,1,1
661,OC(=O)c1cc(ccc1O)N=Nc2ccc(O)c(c2)C(=O)O,0.9,0,0
662,N1([C@@H](CCCC1)C(=O)OC(CCCc1cnccc1)CCCc1cnccc1)C(=O)C(c1cc(c(c(c1)OC)OC)OC)=O,1.1,0,1
663,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,2.8,0,1
664,CS(=O)(=O)c1cc(cc2c1n(c3c2CC[C@@H]3CC(=O)O)Cc4ccc(cc4)Cl)F,11.8,1,1
665,CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,14.0,1,1
666,CNC1=Nc2ccc(Cl)cc2C(=N(=O)C1)c3ccccc3,8.3,1,1
667,[H]N([H])c1nc(cs1)C(C(N([H])[C@@H]1C(N2C(=C(CS[C@H]12)C=C1CCN(CC(F)(F)F)C1=O)C(=O)O[H])=O)=O)=NO[H],3.8,1,0
668,S1(=O)(=O)C[C@@]([C@H]2[C@@H]1[C@@H]2C(=O)O)(NC(=O)[C@H](CCSC)N)C(=O)O,0.84,0,0
669,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,15.0,1,0
670,[C@H]1(n2c(=O)nc(cc2)N)O[C@@H]([C@]([C@H]1O)(O)C#C)CO,10.9,1,0
671,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,23.0,1,1
672,C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCC(=O)O)CC(=O)O)C)CCC(=O)N)C(C)C)Cc3ccccc3)CC(=O)O)CO)NC(=O)[C@@H](NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)Cc5ccc(cc5)O)CC(=O)N)CC(=O)O)CCCCN)CCCNC(=N)N)CCCNC(=N)N,0.25,0,0
673,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5cc6c(cc5c4CN7CCN(CC7)C)OCCO6)O,3.54,1,1
674,CCC(=O)N(c1ccccc1)C2(COC)CCN(CCc3cccs3)CC2,14.0,1,1
675,OC\C=C/1\C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1C5=CN6[C@H]7C(=CN([C@H]35)c8ccccc48)[C@H]9C[C@H]%10[C@@]7(CC[N@@+]%10(CC=C)C/C/9=C/CO)c%11ccccc6%11,3.6,1,1
676,NNC(=O)c1ccncc1,1.0,0,0
677,CCCNC(C)C(=O)Nc1ccccc1C,1.8,0,1
678,[H]n1c2cccnc2nc1c1ccc(cc1OC)S(C)=O,0.8,0,1
679,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)NC=Nc23,1.4,0,1
680,n1(c(=O)n(c(=O)cc1NCC[N@@](CCCc1ccc(cc1)[N+](=O)[O-])CCO)C)C,1.52,0,1
681,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,11.0,1,1
682,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,2.6,0,0
683,N(c1cc(ccc1)O)(c1ccc(C)cc1)CC=1NCCN1,2.5,0,1
684,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O,0.64,0,0
685,O1c2cccc(c2OCC1)N1CCNCC1,8.2,1,1
686,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,2.1,0,1
687,c12c(n(c(=O)n(c2=O)C)C)ncn1CC1OCCO1,1.66,0,0
688,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)NCN4CCCC4)C(=O)c5c(O)cccc5[C@@]3(C)O,8.8,1,1
689,N1(C([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC(=O)CCCC(C)C)C(C)C)=O)[C@H](O)C)=O)C(C)C)=O)C(C)C)=O)[C@@H](C(N[C@H](C(N[C@@H](C(N[C@@H]2C(N[C@@H](C(N[C@H](C(N[C@@H](Cc3ccccc3)C(N\C(C(N[C@H](C(O[C@@H]2C)=O)C(C)C)=O)=C/C)=O)=O)C(C)C)=O)[C@H](CC)C)=O)=O)[C@H](CC)C)=O)CCCN)=O)CCC1,0.57,0,0
690,c1cc(=O)n2c3c1ncc(=O)n3[C@@H](C2)CN4CCC(CC4)NCc5cc6c(cn5)OCCC6,12.6,1,1
691,Oc1ccc(cc1)/C=C/C(=O)CCN(C)CCc2ccc3OCOc3c2,0.1,0,1
692,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,2.9,0,1
693,CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]3ccccc3)\c4csc(N)n4)C(=O)O,1.8,0,0
694,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@]5(C2(C)C)[C@H]([C@@H]1OC(=O)[C@@H]([C@H](CC(C)C)NC(=O)OC(C)(C)C)O)OC(=O)O5)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)OC(=O)C,30.1,1,1
695,C([C@@H]1[C@H]([C@H](O)C[C@@H]1O)CC[C@H](CCc1ccccc1)O)\C=C\CCCC(OC(C)C)=O,0.28,0,1
696,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c4c(O)cccc14)O)O,14.0,1,0
697,c12c(ccc(o1)=O)cccc2,0.8,0,1
698,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1.2,0,0
699,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC#N)SC1)C(=O)O,2.02,0,0
700,NC1=NC(=O)N(C=C1)[C@@H]2CO[C@H](CO)O2,82.0,1,0
701,C1CN=C(N1)C2COc3ccccc3O2,4.2,1,1
702,Cc1cc2c([nH]1)cccc2OCC(CNC(C)C)O,4.61,1,1
703,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=Cc5c(cno5)C[C@]34C,2.31,0,1
704,CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,2.4,0,1
705,C1(c2cc(c(OC)cc2CN1CCC[N@@](CCc1cc(c(cc1)OC)OC)C)OC)=O,2.04,0,1
706,c1(c(cc(cc1)CCO[C@H]1[C@@H](CCCC1)N1C[C@@H](CC1)O)OC)OC,3.13,1,1
707,Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,12.0,1,1
708,CCC[C@H]1CN([C@@H](CC)C(=O)N)C(=O)C1,8.98,1,1
709,OC(=O)C(Cl)Cl,0.65,0,0
710,c1(C(NCCO[N+](=O)[O-])=O)cccnc1,3.6,1,1
711,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)[O-])SC3C[n+]4cncn4C3,1.1,0,0
712,NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)N2C=O)N1,1.3,0,0
713,c1(cc2c(cc1)[C@@H](c1c(cccc1)N(S2(=O)=O)C)NCCCCCCC(O)=O)Cl,1.4,0,1
714,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,5.2,1,0
715,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,21.0,1,1
716,NC[C@@H]1CC[C@H](CC1)C(=O)O,2.3,0,0
717,S1([C@@]([C@@H](N2C(=O)C[C@@H]12)C(O)=O)(Cn1ccnn1)C)(=O)=O,0.97,0,0
718,c1cc2n3c(cnc3CO)CN=C(c3ccccc3F)c2cc1Cl,1.1,0,1
719,CN\C(=N/CCSCc1nc[nH]c1C)\NC#N,2.2,0,1
720,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(OS(=O)(=O)O)C#C,9.3,1,1
721,CN1CC(c2ccccc2)c3cccc(N)c3C1,6.5,1,1
722,CC(C(=O)O)Oc1ccc(cc1)Oc2cnc3ccc(cc3n2)Cl,48.2,1,1
723,N([C@@H](C(=O)N[C@H](C(N[C@H](C(N[C@@H](C(N[C@@H](C(=O)N[C@@H](C(N[C@H](C(N[C@H](C(=O)N1[C@H](C(N[C@@H](C(N)=O)C)=O)CCC1)CCCC\N=C(\NCC)NCC)=O)CC(C)C)=O)CCCC\N=C(/NCC)NCC)Cc1ccc(cc1)O)=O)CO)=O)Cc1cccnc1)=O)Cc1ccc(cc1)Cl)Cc1ccc2c(c1)cccc2)C(=O)C,9.09,1,1
724,c1c(cc([n+](n1)c1ccccc1)OC)N,14.1,1,1
725,c1c(cc2[nH]c(n3C[C@@H]([N@@](Cc1c23)C\C=C(\C)C)C)=S)Cl,25.96,1,1
726,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,6.5,1,1
727,c1ccc(cc1)C(c2ccccc2)(C(=O)O[C@@H]3C[C@@H]4CCC(C3)[N+]45CCCC5)O,5.0,1,1
728,C1[C@@H]2[C@@H](CN1NC(NS(c1ccc(C)cc1)(=O)=O)=O)CCC2,16.4,1,1
729,CN1CCN(CC1)CC(=O)N(C)c2ccc(cc2)N/C(=C\3/c4ccc(cc4NC3=O)C(=O)OC)/c5ccccc5,9.5,1,1
730,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,7.9,1,1
731,n1cnc(c2cc(c(cc12)OCCOC)OCCOC)Nc1cc(ccc1)C#C,6.5,1,1
732,CC(=O)N[C@@H](CS)C(=O)O,5.5,1,0
733,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,9.4,1,1
734,COc1cc2c(cc1OCCCCCCC(=O)NO)c(ncn2)Nc3cccc(c3)C#C,5.01,1,1
735,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,9.6,1,1
736,Cc1cc(O)c2C(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6C(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c56,42.0,1,1
737,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,0.78,0,0
738,C=CC(=O)N1CCCC(C1)[n@]2c3c(c(n2)c4ccc(cc4)Oc5ccccc5)c(ncn3)N,5.0,1,1
739,CC1(C)S[C@@H]2[C@H](\N=C\N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1.1,0,0
740,CN(C)CCCNC(=O)\C(=C\CCCCC(=O)NO)\COc1cccc2ccccc12,2.1,0,1
741,CCN(CC)CCNC(=O)c1ccc(N)cc1,3.1,1,1
742,Cc1ccc(cc1)C(=O)N(CCCN)C(c2nc3c(c(ns3)C)c(=O)n2Cc4ccccc4)C(C)C,16.3,1,1
743,c1(cc2ccccc2cc1)C[C@H](C(N[C@@H](C(N[C@@H](C(N[C@@H](CO)C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(N1[C@@H](C(N[C@@H](C(N)=O)C)=O)CCC1)=O)CCCCNC(C)C)=O)CC(C)C)=O)Cc1ccc(cc1)NC(N)=O)=O)Cc1ccc(cc1)NC([C@H]1CC(NC(N1)=O)=O)=O)=O)=O)Cc1cnccc1)=O)Cc1ccc(cc1)Cl)=O)NC(C)=O,18.6,1,1
744,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\C(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)\C)OC)[C@H](C[C@H]4C)OC,26.0,1,1
745,CN1CCCCC1C(=O)Nc2c(C)cccc2C,2.0,0,1
746,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1.7,0,1
747,CCCC1C(=O)N2N(C1=O)c3cc(C)ccc3N=C2N(C)C,17.0,1,1
748,NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,15.0,1,1
749,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,22.0,1,1
750,CN\C(=C/N(=O)=O)\NCCSCc1oc(CN(C)C)cc1,2.1,0,1
751,Cc1c(c(c(cn1)CO)CO)O.C1CC(=O)N[C@@H]1C(=O),0.98,0,0
752,CN\C(=C/N(=O)=O)\NCCSCc1csc(CN(C)C)n1,1.5,0,1
753,C([C@@H](CC)C)CCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4[C@H](C(N[C@@H]5c6cc(c7c([C@@H](NC([C@H]([C@@H](c8cc(c(O3)cc8)Cl)O[C@H]3[C@@H]([C@H]([C@H](O)[C@H](O3)CO)O)NC(C)=O)NC5=O)=O)C(=O)O)cc(O)cc7O[C@H]3O[C@@H]([C@@H](O)[C@@H]([C@@H]3O)O)CO)c(cc6)O)=O)NC([C@@H]3c5cc(Oc6cc(ccc6O)[C@@H](C(N[C@@H](C(N3)=O)Cc3cc(c(Oc2c4)cc3)Cl)=O)N)cc(c5)O)=O)O[C@@H]([C@H](O)[C@@H]1O)CO,58.1,1,1
754,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,9.8,1,1
755,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(=O)O,1.2,0,0
756,C(C)c1c2c(nn1CCOC)c(=O)nc([nH]2)c1c(OCC)ncc(c1)S(=O)(=O)N1CCN(CC1)CC,4.0,1,1
757,N1(C([C@H]2N(C([C@@H](NC([C@H](C([C@@H](OC(C[C@@H]([C@H](NC([C@H]([C@H](OC([C@@H]1Cc1ccc(cc1)OC)=O)C)NC([C@H](N(C([C@H]1N(C(=O)[C@@H](O)C)CCC1)=O)C)CC(C)C)=O)=O)[C@H](CC)C)O)=O)C(C)C)=O)C)=O)CC(C)C)=O)CCC2)=O)C,4.8,1,1
758,O=c1n(c2c([nH]1)nccc2)C1CCN(CC1)C(=O)N[C@H]1C(=O)N(CC(F)(F)F)C[C@@H](CC1)c1c(F)c(F)ccc1,8.2,1,1
759,Cc1cccc(c1)N2CC(CO)OC2=O,1.6,0,0
760,c12c(c(N3CCCCC3)nc(n2)N(CCO)CCO)nc(N(CCO)CCO)nc1N1CCCCC1,13.0,1,1
761,Cc1c(nc(n1c2ccc(cc2)F)C)C#Cc3ccnc(c3)Cl,78.9,1,1
762,C(\[C@@H]1[C@H]([C@@H](O)C[C@H]1O)C\C=C/CCCC(=O)NCC)=C\[C@H](CCc1ccccc1)O,0.45,0,1
763,C[C@@H]([C@H](C(=O)N[C@H]([C@H](C)O)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CCCNC(=N)N)C(=O)N3CCC[C@@H]3C(=O)N4CCC[C@@H]4C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCC(=O)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(=O)N)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc5ccccc5)NC(=O)[C@H]6CCCN6C(=O)[C@@H](CCC(=O)N)NC(=O)[C@@H](C(C)C)NC(=O)[C@H]7CCCN7C(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CO)NC(=O)[C@@H](CCC(=O)N)NC(=O)[C@@H](CC(=O)O)N)O,0.57,0,0
764,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.15,0,1
765,CCOc1ccccc1OCC2CNCCO2,4.1,1,1
766,CCCCCCCCC\C=C\C=C\C(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2[nH]cnc3ncnc23)O[C@H]1[C@@H](O)CO,1.3,0,1
767,CCN1CC(CCN2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4,4.1,1,1
768,CC1=CC[C@H](C[C@@H]1O)C(C)(C)O,1.9,0,1
769,C1[C@@H]([C@@]1(C(=O)N(CC)CC)c1ccccc1)CN,6.48,1,1
770,CNCCC=C1c2ccccc2CCc3ccccc13,30.0,1,1
771,C1(C2C3C(N(C(C=3C(N=C(N3C=CC4)C=4)=C3)=O)[H])=O)[C@@H](N(C=2)C2)[C@@H](C=C(C=1)F)CN(C2)C(=O)N(CCCC1)C1,2.7,0,1
772,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]3cccc4CCCc34)\c5csc(N)n5,1.7,0,1
773,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,2.0,0,0
774,COC(c1cnc2C(=C3CCN(CC3)CCc3ccc(cc3)OCc3ccc4ccccc4n3)c3ccccc3CCn12)=O,10.6,1,1
775,C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,20.0,1,1
776,N1(C)C([C@H](NC([C@@H](NC(CNC([C@H](CCCNC(N)=N)NC([C@@H]1C(C)C)=O)=O)=O)CC(=O)O)=O)Cc1ccccc1)=O,3.6,1,1
777,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,16.8,1,1
778,COc1cc(CC2c3c(CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]4(C)CCc5cc(OC)c(OC)c(OC)c5C4Cc6cc(OC)c(OC)c(OC)c6)cc(OC)c(OC)c3OC)cc(OC)c1OC,1.7,0,0
779,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,34.0,1,1
780,C=1(c2c(cccc2)CC1CCN(C)C)[C@@H](c1ccccn1)C,4.6,1,1
781,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1.9,0,0
782,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,2.4,0,1
783,CCOc1ccc(\C=C\2/NCCc3cc(OCC)c(OCC)cc23)cc1OCC,9.3,1,1
784,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,1.6,0,1
785,COc1cc2nn[nH]c2cc1C(=O)NCC3CCCN3CC=C,2.8,0,1
786,CN1CCC[C@@H]1Cc2c[nH]c3ccc(CCS(=O)(=O)c4ccccc4)cc23,4.2,1,1
787,C1(c2ccccc2)(c2ccccc2)C(=O)N(C(=O)N1)COP(=O)(O)O,0.16,0,0
788,O=C(Cc1csc(N)n1)Nc3ccc(CCNC[C@H](O)c2ccccc2)cc3,50.0,1,1
789,OS(=O)(=O)CCCNC(=O)C,3.2,1,1
790,CC[C@@H](CO)NCCN[C@@H](CC)CO,3.1,1,1
791,CCc1ccc(cc1)Cc2ccc3c(c2)[C@]4([C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC3,4.7,1,1
792,COc1ccc(cc1)C(=O)Nc2ccccc2CCC3CCCCN3C,2.6,0,1
793,c1(cc(c(O)cc1)O)CCN,0.42,0,0
794,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,5.2,1,1
795,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)Nc4cccc(c4)C(=O)O,3.8,1,0
796,C1C[N@@]([C@@H](C1)CNC(c1c(cc(c(c1)S(NC)(=O)=O)N)OC)=O)CC=C,4.8,1,1
797,[Gd+3].OC(=O)CN(CCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)C(COCC1=CC=CC=C1)C(O)=O,1.81,0,0
798,O=C(NC1=NC2=CC=C(C=C2S1)SC3=NN=C4C=CC(C5=CC=C(C=C5)F)=NN43)NCCN6CCOCC6,19.44,1,1
799,OC(=O)CCNC(=O)c1ccccc1,0.59,0,0
800,CN1C(=O)N(C)c2ncn(C)c2C1=O,4.9,1,0
801,c1(c(ccc(c1)S(=O)(=O)N)OC)C(NC[C@@H]1[N@@](CCC1)CC)=O,6.5,1,1
802,C[C@H](c1c2ccccc2sc1CCN(C)C)c1ccccn1,9.1,1,1
803,O=S(=O)(O)c1c(O)ccc(O)c1,2.01,0,0
804,CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,33.0,1,1
805,CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1,6.3,1,1
806,N[C@@H]([C@@H]1CC(=NO1)Cl)C(=O)O,9.9,1,1
807,CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,67.0,1,1
808,C(O)CCN1c2c(cc(C[C@H](NCCOc3c(cccc3)OCC(F)(F)F)C)cc2CC1)C(=O)N,3.6,1,1
809,CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34,16.6,1,1
810,CN1C[C@H]2CC[C@@H](C1)N2C(=O)[C@]34C[C@H]3c5cc(ccc5-c6c(c7ccc(cc7n6C4)C(=O)NS(=O)(=O)N(C)C)C8CCCCC8)OC,5.38,1,1
811,C1(C=C[C@@]2(C3=CC[C@@]4([C@H]([C@@H](C[C@@H]4[C@@H]3CCC2=C1)C)C(CN1CCN(CC1)c1nc(nc(c1)N1CCCC1)N1CCCC1)=O)C)C)=O,49.3,1,1
812,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1.6,0,1
813,N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,1.0,0,1
814,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,0.78,0,1
815,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@H]3C[C@H](N(C)C3)C(=O)N4CC[C@@H](C4)NC(=O)CNC(=N)N,1.7,0,0
816,CN1[C@@H](C[C@@H](O)C1=O)c2cccnc2,5.9,1,1
817,C(=O)(N)c1cc(N)ccc1,5.0,1,1
818,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,38.0,1,1
819,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4c(F)cccc4Cl,1.4,0,1
820,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.5,0,0
821,CCOc1ccccc1OCCN[C@H](C)Cc2ccc(OC)c(c2)S(=O)(=O)N,6.8,1,1
822,c1(cc(nc2n1ncc2CC)N1[C@@H](CCCC1)CCO)NCc1cn(=O)ccc1,2.1,0,0
823,C(=O)([O-])C(=C1\[C@@H](OC(=O)C)C[C@@]2([C@@]3(CC[C@H]4[C@@H]([C@@H](CC[C@@]4(C)[C@@H]3[C@H](O)C[C@@H]12)O)C)C)C)\CC\C=C(\C)C,9.8,1,1
824,Cn1nc(nn1)c2ccc(cn2)c3ccc(cc3F)N4C[C@@H](OC4=O)CO,10.16,1,1
825,C(CON(=O)=O)N1COc2ccccc2C1=O,0.38,0,0
826,C1CC1C(C2CC2)NC3=NCCO3,8.3,1,1
827,CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C(=O)O)(C)C)O,17.6,1,1
828,C(C(=C(N1C2CC2)C(=C2N(C[C@](C[C@]3([H])C)(N)[H])C3)OC)C=C2)(C(=C1)C(O)=O)=O,13.5,1,1
829,N12[C@H](C(S[C@@H]2[C@](C1=O)(OC)NC(=O)[C@@H](c1cscc1)C(=O)O)(C)C)C(=O)O,4.1,1,0
830,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,30.0,1,1
