,SMILES,terminal  t1/2 (h),label,0,rf0,rf1,xg0,xg1,gbm0,gbm1,gs0,gs1
99,C[C@@H]1C[C@H]2C3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)SCF)OC(=O)c5ccco5)C)O)F)C)F,10.6,1,train,0.1948773645,0.8051226355,0.25771904,0.74228096,0.2202942863,0.7797057137,0.2242968969,0.7757031031
100,n1c(N)c2c(nc1Cl)n([C@H]1[C@H]([C@@H]([C@H](O1)CO)O)F)cn2,4,1,train,0.3783109123,0.6216890877,0.41776,0.58224,0.4849947579,0.5150052421,0.4270218949,0.5729781051
101,c1(OC(N(CCCCCCN(C(Oc2c[n+](ccc2)C)=O)C)C)=O)c[n+](ccc1)C,59.8,1,test,0.437053624,0.562946376,0.36852992,0.6314701,0.3975796465,0.6024203535,0.4010543954,0.5989456046
102,COC(=O)[C@H]1[C@H](C[C@@H]2CC[C@H]1N2C)OC(=O)c3ccccc3,0.76,0,train,0.5679324007,0.4320675993,0.35988438,0.6401156,0.3193389789,0.6806610211,0.415718587,0.584281413
103,O1[C@H](CC[C@@H](N(C)C)[C@@H]1C)O[C@@H]1[C@@H](C[C@@H]([C@@H]([C@@H](OC)[C@@H](CC(O[C@H](C)CC=CC=C1)=O)O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@H]([C@@H]([C@@](C1)(O)C)O)C)C)CC=O)C,5.2,1,train,0.2683168026,0.7316831974,0.28216416,0.71783584,0.2249375057,0.7750624943,0.2584728216,0.7415271784
104,C[C@@]12CC[C@@H](C1(C)C)C[C@@]2(c3ccccc3)OCCN(C)C,26.6,1,train,0.3763851694,0.6236148306,0.39297795,0.60702205,0.3789418403,0.6210581597,0.3827683209,0.6172316791
105,C[C@H]1CCc2c3n1cc(c(=O)c3cc(c2N4CCC(CC4)O)F)C(=O)O,6.04,1,train,0.3562119832,0.6437880168,0.4027058,0.5972942,0.3548362522,0.6451637478,0.3712513413,0.6287486587
106,CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)c2ccccc2,5,1,train,0.6511184178,0.3488815822,0.37507284,0.62492716,0.4343180427,0.5656819573,0.4868364325,0.5131635675
107,c1(ccc(O)cc1)OC[C@H](CNC(C)C)O,2.85,0,train,0.5215432445,0.4784567555,0.62693965,0.37306038,0.6460433088,0.3539566912,0.5981754025,0.4018246074
108,c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N2)Cc3ccc(cc3)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0.9,0,train,0.6595296928,0.3404703072,0.4843791,0.5156209,0.5991336762,0.4008663238,0.5810141606,0.4189858394
109,Cc1ccccc1c2cc(ncc2N(C)C(=O)C(C)(C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)N4CCN(CC4)C,34.28,1,train,0.4751428886,0.5248571114,0.44428515,0.55571485,0.4944399858,0.5055600142,0.4712893429,0.5287106571
110,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,45,1,train,0.5724292273,0.4275707727,0.5322999,0.46770015,0.4586177875,0.5413822125,0.5211156303,0.4788843796
111,CCNCC(O)c1cccc(O)c1,2.2,0,train,0.1652052012,0.8347947988,0.2692551,0.7307449,0.2202942863,0.7797057137,0.2182515297,0.7817484703
112,CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,1.8,0,test,0.3410809036,0.6589190964,0.2807114,0.7192886,0.2507926568,0.7492073432,0.2908616576,0.7091383424
113,CC(N)C(=O)Nc1c(C)cccc1C,12,1,train,0.5147698817,0.4852301183,0.6328454,0.36715463,0.5640846307,0.4359153693,0.570566638,0.4294333719
114,CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(=C/CCCC(=O)O)\C[C@H]12,0.57,0,test,0.3868692598,0.6131307402,0.3490618,0.6509382,0.3169309387,0.6830690613,0.3509539952,0.6490460048
115,[H]O[C@](Cn1cncn1)(c1cc(ccc1F)F)[C@@H](C)c1nc(cs1)c1ccc(C#N)cc1,86.9,1,train,0.4404259567,0.5595740433,0.39307535,0.60692465,0.3826940985,0.6173059015,0.4053984674,0.5946015326
116,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,1.6,0,train,0.593401575,0.406598425,0.59199977,0.4080002,0.6010968083,0.3989031917,0.5954993842,0.4045006059
117,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,7.2,1,train,0.6206011045,0.3793988955,0.5179285,0.48207155,0.4544447184,0.5455552816,0.5309914347,0.4690085753
118,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,67,1,test,0.1184556172,0.8815443828,0.32210487,0.6778951,0.2802841989,0.7197158011,0.2402815624,0.7597184376
119,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,4.3,1,train,0.8489129988,0.1510870012,0.6186297,0.38137034,0.5029717203,0.4970282797,0.6568381377,0.3431618723
120,n1c(=O)c2cc(CN(c3ccc(C(=O)N[C@@H](CCc4nnn[nH]4)C(=O)O)c(c3)F)CC#C)c(C)cc2[nH]c1C,78.5,1,train,0.5605916409,0.4394083591,0.61036706,0.38963294,0.5151125488,0.4848874512,0.5620237498,0.4379762502
121,CC(C)[C@@H]1CC[C@H](CC1)C(=O)N[C@H](Cc2ccccc2)C(=O)O,1.5,0,test,0.5032716197,0.4967283803,0.32064778,0.6793522,0.2926214019,0.7073785981,0.3721802659,0.6278197341
122,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C)\c3csc(N)n3,2.1,0,train,0.4582392073,0.5417607927,0.5332949,0.4667051,0.3591551015,0.6408448985,0.4502297417,0.5497702683
123,COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C([C@@H](OC(=O)C)C3=O)C5(C)C)C,31,1,train,0.7662844691,0.2337155309,0.57001543,0.42998454,0.5942607025,0.4057392975,0.6435202007,0.3564797894
124,[H]N(C(C)=O)c1ccc(cc1)C1[C@H](C)CC(N([H])N=1)=O,70,1,train,0.2438825683,0.7561174317,0.33813483,0.6618652,0.287587274,0.712412726,0.2898682225,0.7101317775
125,C1(=O)[C@@]2(C\C=C(\C)C(=O)O)[C@@]34Oc5c(c6c(c(c5C(C3=C[C@@H]1C[C@@H]4C(O2)(C)C)=O)O)C=C[C@](O6)(CC\C=C(\C)C)C)C\C=C(\C)C,14.6,1,train,0.6699716951,0.3300283049,0.6606513,0.3393487,0.4924430234,0.5075569766,0.6076886816,0.3923113284
126,c1cc2c(cc1O)c(c[nH]2)C[C@@H](C(=O)O)N,6.14,1,train,0.1532729921,0.8467270079,0.31857848,0.6814215,0.2444440295,0.7555559705,0.2387651678,0.7612348322
127,CN(C)CCCN1c2ccccc2CCc3ccccc13,16,1,test,0.4950203182,0.5049796818,0.32318616,0.67681384,0.2815581222,0.7184418778,0.3665881999,0.6334118001
128,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO,18,1,test,0.3116804999,0.6883195001,0.34501952,0.6549805,0.293547943,0.706452057,0.3167493208,0.6832506792
129,CCc1cccc2cc(oc12)C(O)CNC(C)(C)C,2.3,0,train,0.4000809108,0.5999190892,0.41551816,0.58448184,0.3697151919,0.6302848081,0.3951047558,0.6048952442
130,NC12CC3CC(CC(C3)C1)C2,16,1,train,0.6928154039,0.3071845961,0.6241189,0.37588105,0.6491536855,0.3508463145,0.6553626712,0.3446373189
131,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,38,1,test,0.4744536301,0.5255463699,0.40664184,0.59335816,0.3578218077,0.6421781923,0.4129724262,0.5870275738
132,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,820,1,train,0.7137843586,0.2862156414,0.63373435,0.36626568,0.4657782143,0.5342217857,0.6044323061,0.3955677038
133,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O,0.7,0,test,0.8261955422,0.1738044578,0.60800266,0.3919973,0.5193377995,0.4806622005,0.6511786681,0.3488213219
134,CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2NC(=O)C(=O)Nc12,1.4,0,train,0.3401245308,0.6598754692,0.33813483,0.6618652,0.287587274,0.712412726,0.3219488767,0.6780511233
135,c1(C2(C(=O)N(C)CC)CCN(CC2)CCCCCC)ccccc1,3.6,1,train,0.5328806013,0.4671193987,0.34686297,0.653137,0.3873662935,0.6126337065,0.4223699555,0.5776300445
136,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O,1.9,0,test,0.5663564903,0.4336435097,0.46536076,0.53463924,0.3791577842,0.6208422158,0.4702916784,0.5297083216
137,N1(c2ccccc2)N=C(C)CC1=O,2.36,0,test,0.5621169149,0.4378830851,0.54163516,0.45836487,0.5345530758,0.4654469242,0.5461017155,0.4538982945
138,Brc3cc2\C(=N/[C@H](c1ncc(n1c2cc3)C)CCC(=O)OC)c4ncccc4,0.75,0,train,0.3857763421,0.6142236579,0.32939446,0.67060554,0.3110399474,0.6889600526,0.3420702498,0.6579297502
139,Clc1cc2NC(=O)Cc2cc1CCN3CCN(CC3)c4nsc5ccccc45,3.1,1,train,0.2260759544,0.7739240456,0.34446633,0.6555337,0.4714305832,0.5285694168,0.3473242888,0.6526757112
140,B1([C@H](CC[C@H](O1)CC(=O)O)NC(=O)Cc2cccs2)O,1.34,0,test,0.3641286733,0.6358713267,0.4637915,0.5362085,0.3943596383,0.6056403617,0.4074266004,0.5925733996
141,O1[C@@H]([C@@H](CC[C@H]1[C@@H](N)C)N)O[C@@H]1[C@H]([C@@H]([C@H](OC)[C@H](N(C)C(CN)=O)[C@H]1O)O)N,2,0,train,0.218050499,0.781949501,0.30803883,0.69196117,0.2998125091,0.7001874909,0.2753006129,0.7246993871
142,[H]OC([C@@]1(CCN(C[C@H]1C)C1CCC(CC1)(C#N)c1ccc(cc1)F)c1ccccc1)=O,33,1,train,0.2169757664,0.7830242336,0.46175247,0.5382475,0.3037242377,0.6962757623,0.3274841595,0.6725158405
143,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,69,1,test,0.3997863952,0.6002136048,0.34430808,0.6556919,0.2928161227,0.7071838773,0.3456368654,0.6543631346
144,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,0.3,0,train,0.2179527667,0.7820472333,0.33202457,0.6679754,0.2778522997,0.7221477003,0.2759432136,0.7240567864
145,c12c3c4c(ccc(c4O)O)C[C@H]1[N@@](CCc2ccc3)C,0.68,0,train,0.6759155793,0.3240844207,0.4875238,0.5124762,0.5991336762,0.4008663238,0.5875243499,0.4124756501
146,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=C)CC[C@@]36O,8.8,1,train,0.3575494061,0.6424505939,0.3408457,0.6591543,0.2741268559,0.7258731441,0.3241739887,0.6758260113
147,S(=O)(=O)(OC[C@@H]([C@H](COS(=O)(=O)C)O)O)C,1.83,0,train,0.766756998,0.233243002,0.70264965,0.29735035,0.7042530874,0.2957469126,0.7245532461,0.2754467539
148,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,5.9,1,train,0.130692222,0.869307778,0.28177816,0.71822184,0.2202942863,0.7797057137,0.210921555,0.789078445
149,CC(C)NCC(O)COc1cccc2[nH]ccc12,2.2,0,train,0.6990028064,0.3009971936,0.60676634,0.3932337,0.6389074475,0.3610925525,0.6482255323,0.3517744776
150,C(C(C)(c1ccc(cc1)CCN1CCC(CC1)c1nc2c(n1CCOCC)cccc2)C)(=O)O,5.16,1,train,0.5679332756,0.4320667244,0.4483192,0.5516808,0.3718114261,0.6281885739,0.4626879661,0.5373120339
151,c1ccc(cc1)n2cc(cc(c2=O)c3ccccc3C#N)c4ccccn4,183,1,test,0.2949984966,0.7050015034,0.35144806,0.64855194,0.3188969474,0.6811030526,0.3217811677,0.6782188323
152,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,2.4,0,train,0.3378134667,0.6621865333,0.34460086,0.65539914,0.4006745426,0.5993254574,0.3610296219,0.6389703781
153,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]4(C)CCc5cc(OC)c(OC)cc5[C@H]4Cc6ccc(OC)c(OC)c6)cc1OC,0.42,0,train,0.2254084409,0.7745915591,0.33104908,0.6689509,0.3015548482,0.6984451518,0.2860041246,0.7139958754
154,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,45,1,train,0.4197424909,0.5802575091,0.36597133,0.6340287,0.3692764452,0.6307235548,0.3849967543,0.6150032457
155,C\C=C\1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,11,1,train,0.3461846767,0.6538153233,0.5785732,0.42142677,0.3241770671,0.6758229329,0.4163116569,0.5836883431
156,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,53,1,train,0.4423664604,0.5576335396,0.38985002,0.61015,0.3097502932,0.6902497068,0.3806555914,0.6193444086
157,Nc1c2CCCCc2nc3ccccc13,3.3,1,train,0.452045416,0.547954584,0.49338436,0.50661564,0.4671316427,0.5328683573,0.4708538067,0.5291461933
158,N[C@@H]([C@H](O)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](C(C(C)C))C(=O)N[C@@H](CO)C(=O)N[C@@H](C(C(C)C))C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N1[C@@H](CCC1)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C(C(C)C))C(=O)N[C@@H](C(C(C)C))C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C(C(C)C))C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](C(C(C)C))C(=O)N[C@@H](CCSC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N,4,1,train,0.3815212344,0.6184787656,0.35436338,0.6456366,0.3455173514,0.6544826486,0.3604673226,0.6395326774
159,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@@H](C)OC(=O)[C@H](CC(=O)c4ccccc4N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)C(CC(=O)O)NC(=O)[C@H](CCCN)NC(=O)CNC3=O)[C@H](C)CC(=O)O,8.1,1,train,0.5782423941,0.4217576059,0.63130677,0.3686932,0.6215531571,0.3784468429,0.6103674396,0.3896325505
160,C[C@H]1[C@H](NC(=O)\C(=N/OC(C)(C)C(=O)O)\c2csc(N)n2)C(=O)N1S(=O)(=O)O,1.5,0,train,0.3166665439,0.6833334561,0.40490198,0.595098,0.4856717015,0.5143282985,0.4024134089,0.5975865911
161,COc1cc2c(N)nc(nc2c(OC)c1OC)N3CCN(CC3)C(=O)OCC(C)(C)O,3.1,1,test,0.1527880371,0.8472119629,0.38468468,0.6153153,0.2590710229,0.7409289771,0.2655145806,0.7344854194
162,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3c[nH]c4c3cccc4)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc5c[nH]c6c5cccc6)C(=O)N[C@@H](Cc7ccccc7)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc8cnc[nH]8)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc9ccc(cc9)O)NC(=O)C,4,1,test,0.4939892583,0.5060107417,0.49150866,0.50849134,0.4698643406,0.5301356594,0.4851207539,0.5148792461
163,C(c1ccco1)(=O)O[C@]1([C@@]2([C@H]([C@@H]3[C@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(Cl)[C@H](C2)O)C[C@H]1C)C)C(CCl)=O,4.4,1,test,0.270714589,0.729285411,0.4085284,0.5914716,0.3512807467,0.6487192533,0.3435079077,0.6564920923
164,c12c3cccc1cc(cc2C(=O)N(C3=O)CCN(C)C)[N+](=O)[O-],28.7,1,train,0.4081720396,0.5918279604,0.42941773,0.5705823,0.4944399858,0.5055600142,0.4440099183,0.5559900817
165,CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,20,1,test,0.5591277431,0.4408722569,0.51558036,0.48441964,0.5601941541,0.4398058459,0.5449674178,0.4550325822
166,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)C)\c3csc(N)n3,1.2,0,test,0.3558125014,0.6441874986,0.34301102,0.656989,0.2705892209,0.7294107791,0.3231375813,0.6768624187
167,c1c(c(cc(c1Cl)N)OCC2CC2)C(=O)NC3CN4CCC3CC4,13.5,1,test,0.6271243854,0.3728756146,0.4354595,0.5645405,0.3944856897,0.6055143103,0.4856898566,0.5143101434
168,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(CNCC(C)(C)C)c(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)N(C)C,15,1,test,0.4321999593,0.5678000407,0.3507321,0.6492679,0.3373458624,0.6626541376,0.3734259699,0.6265740301
169,C(C(=O)N[C@H]1[C@H](Oc2c3cc4[C@H](C(N[C@@H]5c6cc(c7c([C@@H](NC([C@H]([C@@H](c8cc(c(O3)cc8)Cl)O[C@H]3[C@@H]([C@H]([C@H](O)[C@H](O3)CO)O)NC(C)=O)NC5=O)=O)C(=O)O)cc(O)cc7O[C@H]3O[C@@H]([C@@H](O)[C@@H]([C@@H]3O)O)CO)c(cc6)O)=O)NC([C@@H]3c5cc(Oc6cc(ccc6O)[C@@H](C(N[C@@H](C(N3)=O)Cc3cc(c(Oc2c4)cc3)Cl)=O)N)cc(c5)O)=O)O[C@@H]([C@H](O)[C@@H]1O)CO)C\C=C/CCCCC,48.1,1,test,0.6691666273,0.3308333727,0.4875238,0.5124762,0.5991336762,0.4008663238,0.5852746993,0.4147253007
170,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,17,1,test,0.5422583319,0.4577416681,0.43995053,0.5600495,0.5521790014,0.4478209986,0.5114626197,0.4885373803
171,CN(C)C1CCN(CC1)C(=O)c2ccc(cc2)NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5CCOCC5)N6CCOCC6,35.8,1,train,0.2418306546,0.7581693454,0.33262163,0.66737837,0.3008115663,0.6991884337,0.2917546183,0.7082453817
172,c1cc2n(c(c3ccc(cc3)O)c(c2cc1O)C)Cc1ccc(OCCN2CCCCCC2)cc1,30,1,train,0.5355821682,0.4644178318,0.45217735,0.54782265,0.4151224364,0.5848775636,0.4676273168,0.5323726832
173,CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,0.7,0,train,0.2312625078,0.7687374922,0.5273112,0.47268882,0.3999671701,0.6000328299,0.3861802946,0.6138197153
174,c1(N(CC)CC)cc2oc(C(Nc3ccc4c(c3)cc([nH]4)C(N3C[C@H](c4c5c([nH]cc5C)c(OC(=O)Nc5ccccc5)cc34)CCl)=O)=O)cc2cc1,0.48,0,train,0.4291246316,0.5708753684,0.38985002,0.61015,0.3097502932,0.6902497068,0.3762416484,0.6237583516
175,c1(c(c(c(I)c(c1I)C(N[C@@H]([C@@H](CO)O)CO)=O)C(N[C@@H]([C@@H](CO)O)CO)=O)I)N(C(CC(N(c1c(c(c(I)c(c1I)C(N[C@@H]([C@@H](CO)O)CO)=O)C(N[C@@H]([C@@H](CO)O)CO)=O)I)C)=O)=O)C,2.03,0,test,0.6790249595,0.3209750405,0.60652375,0.39347625,0.5963622349,0.4036377651,0.6273036489,0.3726963511
176,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,372.4,1,train,0.2276627834,0.7723372166,0.35239154,0.64760846,0.293547943,0.706452057,0.2912007558,0.7087992442
177,CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl,5.2,1,train,0.6665153632,0.3334846368,0.60424507,0.3957549,0.5675988799,0.4324011201,0.6127864366,0.3872135535
178,CCC1=C[C@@H]2CN(C1)Cc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC,26,1,test,0.4732252009,0.5267747991,0.34161222,0.6583878,0.3898154377,0.6101845623,0.4015509528,0.5984490472
179,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,1,0,train,0.3852614233,0.6147385767,0.38533682,0.6146632,0.3211398086,0.6788601914,0.3639126828,0.6360873172
180,c12c(N(C(=O)[C@H](N1C1CCCC1)CC)C)cnc(n2)Nc1c(cc(C(=O)NC2CCN(CC2)C)cc1)OC,40.1,1,train,0.5689397048,0.4310602952,0.5365453,0.4634547,0.4946486637,0.5053513363,0.5333778817,0.4666221084
181,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)CCC(=O)Oc6c(c(c7c(c6C)CC[C@@](O7)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)C,3.77,1,test,0.4349732377,0.5650267623,0.388726,0.611274,0.3293429597,0.6706570403,0.3843473978,0.6156526022
182,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,25,1,train,0.2866679407,0.7133320593,0.37994522,0.6200548,0.3646928527,0.6353071473,0.3437686706,0.6562313294
183,C(SCCC(=O)O)[C@@H]1[C@H]2O[C@H]3O[C@H](CSCCC(=O)O)[C@H]([C@@H]([C@H]3O)O)O[C@H]3O[C@H](CSCCC(=O)O)[C@H]([C@@H]([C@H]3O)O)O[C@H]3O[C@H](CSCCC(=O)O)[C@H]([C@@H]([C@H]3O)O)O[C@H]3O[C@@H]([C@@H](O[C@H]4O[C@@H]([C@@H](O[C@H]5O[C@@H]([C@@H](O[C@H]6OC([C@@H](O[C@@H](O1)[C@@H]([C@H]2O)O)[C@H](O)[C@H]6O)CSCCC(=O)O)[C@H](O)[C@H]5O)CSCCC(=O)O)[C@H](O)[C@H]4O)CSCCC(=O)O)[C@@H]([C@H]3O)O)CSCCC(=O)O,2.53,0,train,0.7333589205,0.2666410795,0.42435092,0.5756491,0.5639586421,0.4360413579,0.5738894933,0.4261105067
184,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(Oc4cc5cc(Oc6ccc(cc6Cl)[C@@H](O)[C@@H]7NC(=O)[C@H](NC(=O)[C@@H]5NC(=O)[C@@H](NC2=O)c8cc(Oc9cc1ccc9O)cc(O)c8Cl)c%10ccc(O)c(c%10)c%11c(O[C@H]%12O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%12O)cc(O)cc%11[C@H](NC7=O)C(=O)NCCCN(C)C)c4O[C@@H]%13O[C@@H]([C@@H](O)[C@H](O)[C@H]%13NC(=O)CCCCCCCCC(C)C)C(=O)O)cc3,170,1,train,0.1644072091,0.8355927909,0.30670494,0.69329506,0.2838236756,0.7161763244,0.2516452743,0.7483547257
